"","x1","x2","x3","x4","x5","x6","y"
"1259",0,2,0,34,0,1,11.08164242
"1260",0,2,0,28,0,4,10.660484
"1261",0,1,1,30,0,8,10.77164242
"1262",0,2,0,34,0,1,11.83164242
"1263",0,2,0,52,0,6,11.22164242
"1264",0,1,0,38,0,4,10.76749537
"1265",1,1,0,54,5.25,6,10.65749537
"1266",1,2,1,38,5.07,6,10.32831737
"1267",0,4,0,49,0,11,10.86517382
"1268",0,3,0,29,0,4,10.76749537
"1269",0,1,0,42,0,8,10.65396398
"1270",0,2,0,49,0,8,10.65517382
"1271",1,4,0,35,5.68,6,11.08164242
"1272",0,1,0,35,0,1,10.96295685
"1273",0,2,0,47,0,8,10.65517382
"1274",1,3,0,50,5.46,6,10.65295685
"1275",0,2,0,48,0,4,11.83517382
"1276",0,2,0,35,0,1,10.96295685
"1277",0,3,0,36,0,4,10.65517382
"1278",0,0,0,36,0,6,10.87295685
"1279",0,0,0,36,0,6,10.87295685
"1280",0,2,0,50,0,4,10.870484
"1281",0,0,0,22,0,12,11.080484
"1282",1,1,0,29,5.45,6,10.87295685
"1283",0,3,1,33,0,6,10.870484
"1284",1,2,0,37,6.14,6,11.08517382
"1285",1,2,0,35,5.58,6,11.08295685
"1286",0,1,0,33,0,6,11.08295685
"1287",1,1,0,48,5.83,6,10.96164242
"1288",0,2,0,34,0,6,10.96295685
"1289",0,2,0,34,0,6,10.96295685
"1290",0,0,0,57,0,6,11.35517382
"1291",0,3,0,38,0,6,11.08295685
"1292",1,0,0,54,5.88,6,10.95517382
"1293",0,1,0,58,0,6,11.220484
"1294",0,1,0,46,0,6,11.83164242
"1295",1,2,0,37,6.89,17,11.58721227
"1296",1,2,0,34,6.52,17,11.720484
"1297",1,2,0,46,6.77,11,10.660484
"1298",0,1,1,26,0,6,10.870484
"1299",0,3,0,48,0,1,11.22517382
"1300",1,1,0,52,5.58,1,11.58164242
"1301",1,2,0,36,7.15,11,10.960484
"1302",1,1,0,30,5.6,6,11.22517382
"1303",1,2,1,32,6.64,15,11.35517382
"1304",1,2,0,46,5.79,6,11.08517382
"1305",1,2,0,43,6.01,6,10.870484
"1306",0,0,0,54,0,6,10.65295685
"1307",1,1,0,49,6.15,6,10.87295685
"1308",0,1,0,55,0,1,10.87295685
"1309",1,2,1,32,5.49,6,10.960484
"1310",1,1,0,30,5.6,6,11.08295685
"1311",0,1,0,53,0,1,10.870484
"1312",0,2,0,52,0,1,11.58164242
"1313",1,2,0,36,7.15,11,10.77295685
"1314",1,2,0,32,6.05,6,11.08295685
"1315",0,1,0,55,0,1,11.08517382
"1316",0,3,0,45,0,6,10.96295685
"1317",0,1,0,52,0,6,11.8298133
"1318",1,0,0,26,6.86,15,11.22295685
"1319",1,3,0,35,5.13,6,11.22295685
"1320",1,3,0,46,5.72,1,10.51295685
"1321",0,0,0,54,0,1,10.76749537
"1322",0,1,0,31,0,11,11.08517382
"1323",1,1,0,27,5.54,11,11.46517382
"1324",0,0,0,39,0,6,11.22203026
"1325",0,0,0,47,0,6,11.08517382
"1326",0,2,0,51,0,6,11.35295685
"1327",0,3,0,46,0,6,11.08295685
"1328",0,1,1,22,0,6,10.96295685
"1329",0,1,0,56,0,6,10.76517382
"1330",0,1,0,47,0,6,11.08295685
"1331",0,2,0,56,0,6,11.22517382
"1332",1,1,0,34,5.88,11,11.08517382
"1333",0,1,0,54,0,6,11.22164242
"1334",0,2,0,43,0,4,11.35517382
"1335",0,1,1,33,0,4,11.22517382
"1336",0,2,0,26,0,6,11.08295685
"1337",1,0,0,51,6.01,4,11.46295685
"1338",1,2,0,38,5.91,4,11.22164242
"1339",0,2,0,43,0,4,11.35383181
"1340",1,2,0,36,6.98,15,11.22164242
"1341",0,2,0,43,0,4,11.22164242
"1342",0,2,0,43,0,4,11.22164242
"1343",0,2,0,43,0,4,11.22164242
"1344",0,2,0,43,0,4,11.080484
"1345",1,5,0,47,5.82,4,11.22164242
"1346",0,2,0,43,0,4,11.22517382
"1347",1,2,0,35,5.58,4,11.22164242
"1348",0,2,0,43,0,4,10.660484
"1349",1,1,0,57,7.33,1,10.660484
"1350",1,1,0,57,7.33,1,10.65295685
"1351",1,2,0,31,5.49,11,10.51517382
"1352",1,2,0,28,5.44,4,11.08517382
"1353",1,2,0,36,5.58,4,11.2298133
"1354",1,1,0,42,6.01,4,10.65517382
"1355",0,1,0,48,0,4,11.08296048
"1356",1,2,1,37,6.14,12,11.08517382
"1357",0,1,0,50,0,4,10.65517382
"1358",1,2,0,45,5.58,4,11.22517382
"1359",1,2,0,32,5.49,4,11.35517382
"1360",1,2,0,37,5.34,4,11.2298133
"1361",1,1,0,42,6.01,4,10.870484
"1362",1,1,1,26,5.44,12,11.080484
"1363",1,1,0,37,5.15,6,11.2298133
"1364",1,1,0,27,5.16,12,11.2298133
"1365",1,3,0,36,5.6,6,11.08517382
"1366",0,2,1,24,0,11,10.98295685
"1367",1,1,0,30,5.68,6,10.65295685
"1368",0,2,0,46,0,6,11.08295685
"1369",1,0,0,17,5.6,6,10.510484
"1370",1,2,0,45,5.44,6,11.2298133
"1371",1,2,0,30,4.58,11,11.8298133
"1372",0,2,0,48,0,6,11.3498133
"1373",1,1,0,32,6.38,6,11.5898133
"1374",1,2,0,36,6.26,11,11.35517382
"1375",1,2,0,40,5.6,6,10.86517382
"1376",1,2,0,36,6.77,15,10.870484
"1377",1,1,0,39,6.23,11,10.96164242
"1378",1,1,0,35,4.61,12,11.8298133
"1379",0,2,0,48,0,6,11.220484
"1380",1,1,0,29,5.32,6,11.58295685
"1381",0,1,0,38,0,6,10.87295685
"1382",1,2,0,46,5.49,4,11.08517382
"1383",0,2,1,24,0,11,10.51295685
"1384",0,3,0,49,0,1,10.76517382
"1385",0,1,0,51,0,6,11.2298133
"1386",0,1,0,53,0,6,11.080484
"1387",0,3,0,43,0,4,10.65295685
"1388",0,5,0,51,0,1,10.51295685
"1389",1,3,0,46,6.64,1,10.87295685
"1390",0,0,0,30,0,6,10.87295685
"1391",0,2,1,28,0,6,10.87295685
"1392",1,2,0,33,5.7,6,11.22295685
"1393",0,2,0,28,0,6,11.58295685
"1394",0,2,0,39,0,6,10.87295685
"1395",0,0,0,30,0,6,10.87295685
"1396",1,2,0,39,5.46,6,11.58164242
"1397",1,2,0,37,6.98,15,11.588321
"1398",0,3,1,32,0,11,11.588321
"1399",1,2,1,35,6.98,15,11.83517019
"1400",1,1,0,38,7.23,15,11.71164242
"1401",1,2,0,38,6.77,11,11.83517382
"1402",1,0,0,26,4.29,4,11.588321
"1403",1,2,0,36,6.98,15,10.96295685
"1404",1,2,1,24,5.49,12,11.22063892
"1405",0,2,0,33,0,6,11.83164242
"1406",1,1,1,30,6.28,11,11.83164242
"1407",1,2,1,31,7.35,17,11.22295685
"1408",1,2,0,42,6.38,11,11.22063892
"1409",1,0,0,25,5.6,12,10.95517382
"1410",1,0,0,29,4.52,12,11.83517382
"1411",1,2,0,47,7.04,15,10.86517382
"1412",0,1,0,50,0,6,11.07749537
"1413",1,1,1,30,7.35,12,11.71164242
"1414",1,2,0,43,6.52,11,11.350484
"1415",1,1,0,39,4.47,6,11.95295685
"1416",1,2,0,39,6.64,17,12.30517382
"1417",1,1,0,38,7.23,15,11.95517019
"1418",0,2,0,33,0,11,10.98733681
"1419",1,3,0,46,4.47,6,11.71517382
"1420",1,1,0,34,6.28,12,11.17164242
"1421",0,0,0,48,0,6,10.91396398
"1422",1,1,0,26,5.53,11,11.35517382
"1423",0,2,0,34,0,6,11.41517382
"1424",0,1,0,41,0,4,11.35164242
"1425",1,0,0,32,5.64,6,11.83164242
"1426",1,2,0,43,6.14,6,11.58296048
"1427",1,1,0,38,5.86,6,10.86396398
"1428",1,1,0,35,6.28,12,11.0847896
"1429",1,1,0,33,5.57,6,11.22164242
"1430",1,0,0,37,5.79,6,11.46517382
"1431",0,0,0,53,0,4,11.46517382
"1432",1,2,0,42,4.35,6,11.83295685
"1433",1,3,0,51,4.35,1,11.46296048
"1434",0,1,0,27,0,6,11.08295685
"1435",0,2,1,28,0,6,11.08295685
"1436",0,1,0,27,0,6,11.220484
"1437",1,2,0,40,5.34,4,11.46296048
"1438",0,1,0,27,0,6,10.870484
"1439",1,1,0,40,5.49,6,11.58164242
"1440",0,2,1,25,0,4,11.0859491
"1441",0,1,0,55,0,6,11.58296048
"1442",1,0,0,37,5.61,6,11.08517382
"1443",1,2,2,24,5.18,6,11.08517382
"1444",0,1,0,55,0,1,10.870484
"1445",1,1,0,40,5.49,6,11.080484
"1446",1,1,1,19,5.15,11,10.870484
"1447",1,1,0,40,5.49,6,11.83517382
"1448",1,1,0,42,5.44,6,11.080484
"1449",1,1,1,19,5.15,11,11.58517382
"1450",0,1,0,46,0,6,11.35063892
"1451",0,1,0,59,0,1,11.35063892
"1452",1,1,0,42,5.44,4,10.95517382
"1453",1,1,0,42,5.44,4,10.448321
"1454",0,3,1,33,0,6,10.76517382
"1455",0,0,0,54,0,1,10.76517382
"1456",0,1,0,57,0,4,10.870484
"1457",0,1,0,57,0,4,11.22164242
"1458",1,1,1,27,5.79,11,11.08517382
"1459",1,2,0,43,5.49,6,11.080484
"1460",1,2,0,38,5.72,4,10.65517382
"1461",0,2,0,44,0,4,10.65295685
"1462",1,1,0,41,4.47,6,11.08517382
"1463",1,1,0,27,4.47,6,10.76517382
"1464",0,2,0,48,0,1,11.220484
"1465",1,1,0,35,4.47,6,10.7647896
"1466",1,1,0,31,4.38,6,10.86517382
"1467",1,1,0,35,4.61,12,10.77295685
"1468",1,1,0,41,4.47,6,10.77295685
"1469",0,2,0,44,0,6,10.77295685
"1470",0,2,0,44,0,6,11.35388052
"1471",0,2,0,44,0,6,11.08517382
"1472",1,1,0,48,6.64,11,10.77295685
"1473",1,2,0,36,5.74,6,10.77295685
"1474",0,2,0,44,0,6,11.35295685
"1475",1,2,0,38,5.79,11,11.08517382
"1476",1,1,0,32,4.61,11,11.71733681
"1477",1,3,0,39,5.96,6,11.22517382
"1478",1,1,0,32,6.75,15,11.35517382
"1479",1,2,0,55,4.61,6,11.46295685
"1480",1,2,0,32,4.38,11,11.71517382
"1481",1,1,1,27,6.39,15,11.22164242
"1482",1,1,1,31,6.93,12,10.95517382
"1483",1,3,1,30,5.79,6,10.77295685
"1484",0,1,0,51,0,6,11.35164242
"1485",0,1,0,51,0,6,11.08295685
"1486",1,1,0,39,6.64,11,10.73164242
"1487",1,1,0,34,4.42,11,11.90517382
"1488",1,2,1,36,6.15,6,10.87721227
"1489",1,1,1,31,6.39,15,11.71517382
"1490",1,1,1,36,4.58,15,10.660484
"1491",1,1,1,31,6.93,12,10.51517382
"1492",1,2,2,30,5.16,14,10.51517382
"1493",0,2,2,24,0,6,11.22517382
"1494",1,2,0,33,4.85,6,10.51517382
"1495",0,2,1,32,0,6,10.95517382
"1496",1,1,0,27,5.83,11,11.08295685
"1497",1,2,0,33,5.83,6,10.95517382
"1498",1,1,0,31,6.02,11,11.08517382
"1499",1,2,1,29,5.58,11,10.86396398
"1500",1,1,0,27,5.83,11,11.08517382
"1501",0,2,2,25,0,6,11.08164242
"1502",1,1,1,30,5.72,11,11.08517382
"1503",0,2,0,27,0,6,11.080484
"1504",1,1,1,24,5.83,12,11.58517382
"1505",1,1,0,40,5.49,6,11.08295685
"1506",0,1,0,37,0,6,11.22517382
"1507",1,0,0,22,5.49,6,11.58517382
"1508",1,1,0,55,6.64,6,11.220484
"1509",1,1,1,31,5.9,11,11.46295685
"1510",1,2,0,42,6.27,17,11.080484
"1511",0,0,0,27,0,11,10.960484
"1512",1,1,0,33,6.15,12,11.46295685
"1513",1,2,1,32,5.66,6,11.08295685
"1514",1,2,1,29,5.6,11,11.45831737
"1515",1,2,0,39,5.91,6,11.720484
"1516",1,3,0,35,5.6,6,11.45831737
"1517",1,1,1,33,5.91,6,11.45831737
"1518",1,2,0,43,6.86,6,11.08295685
"1519",0,2,0,51,0,4,10.870484
"1520",1,2,0,52,5.6,4,11.08164242
"1521",0,2,0,35,0,6,11.46295685
"1522",1,0,0,54,5.49,6,11.08164242
"1523",0,1,0,52,0,6,11.08295685
"1524",0,1,0,39,0,6,11.080484
"1525",0,1,0,52,0,6,11.83164242
"1526",1,2,2,29,6.28,11,11.35164242
"1527",1,1,0,30,5.79,11,11.35517382
"1528",1,3,0,41,6.89,6,11.35517382
"1529",1,2,1,29,7.11,17,11.22517382
"1530",0,2,0,35,0,11,10.43517382
"1531",1,2,0,37,6.15,11,11.34749537
"1532",1,0,0,24,6.75,15,11.82666612
"1533",0,2,1,31,0,6,11.83295685
"1534",0,2,0,38,0,6,11.58831737
"1535",0,2,0,36,0,11,11.08517382
"1536",1,3,2,36,6.28,11,10.96295685
"1537",1,2,0,31,4.35,6,10.65295685
"1538",1,2,0,44,5.6,6,11.08517382
"1539",1,1,0,52,5.32,6,11.08295685
"1540",0,0,0,18,0,6,11.64063892
"1541",0,3,0,41,0,6,11.58295685
"1542",0,1,1,24,0,6,11.08295685
"1543",1,1,0,48,5.88,6,10.68517382
"1544",0,2,0,41,0,11,11.08295685
"1545",1,2,0,38,5.07,11,11.35749537
"1546",0,2,0,43,0,6,11.24295685
"1547",1,2,0,38,5.07,11,11.16063892
"1548",1,3,0,39,6.64,15,11.320484
"1549",1,1,0,47,4.47,6,10.98295685
"1550",0,1,0,52,0,1,12.62517382
"1551",0,3,1,27,0,1,10.75517382
"1552",1,1,0,54,5.76,1,10.28666612
"1553",1,3,1,29,5.83,6,11.83295685
"1554",1,3,0,46,5.79,1,11.12517382
"1555",1,6,0,41,5.79,6,11.220484
"1556",1,2,1,31,7.35,12,11.720484
"1557",1,1,0,33,5.96,6,10.87295685
"1558",1,1,1,26,5.93,12,11.720484
"1559",0,0,0,50,0,1,11.35295685
"1560",1,1,0,27,4.55,12,10.95517382
"1561",1,3,0,45,6.41,11,10.65517382
"1562",1,2,0,39,7.35,17,10.96295685
"1563",1,3,0,44,5.64,6,10.65517382
"1564",0,2,0,53,0,4,10.51295685
"1565",0,1,0,44,0,6,11.08295685
"1566",0,2,0,34,0,6,11.08295685
"1567",1,2,0,36,5.34,6,11.08295685
"1568",0,2,0,48,0,6,11.83295685
"1569",0,2,0,41,0,11,10.96295685
"1570",1,2,0,47,5.8,6,10.98295685
"1571",1,2,0,42,5.83,11,10.68517382
"1572",1,2,0,44,5.93,11,11.14749537
"1573",0,1,0,46,0,6,10.87295685
"1574",0,2,0,41,0,6,11.08517382
"1575",1,2,1,32,5.69,11,11.22295685
"1576",1,3,0,32,5.58,6,11.08295685
"1577",1,1,0,57,5.61,6,10.66063892
"1578",1,2,0,30,5.32,6,10.51295685
"1579",1,2,0,31,5.32,6,10.51295685
"1580",1,2,0,32,5.7,6,11.8298133
"1581",0,3,1,26,0,6,11.58831737
"1582",0,2,0,40,0,4,10.50831737
"1583",0,2,0,42,0,6,10.87164242
"1584",0,2,0,46,0,4,11.46295685
"1585",0,3,0,43,0,6,10.95517382
"1586",0,3,0,48,0,6,10.66164242
"1587",1,1,0,41,6.55,6,11.07749448
"1588",1,2,0,29,4.47,6,11.71517382
"1589",0,0,0,21,0,6,10.65300319
"1590",1,2,0,33,5.58,6,10.6559491
"1591",0,1,0,53,0,4,10.65517382
"1592",0,1,1,29,0,12,11.71164242
"1593",0,0,0,50,0,1,11.07749537
"1594",0,1,1,26,0,11,11.46396398
"1595",1,1,0,38,6.82,17,11.0847896
"1596",1,1,0,45,4.76,4,10.9598133
"1597",1,2,1,29,5.58,6,11.22164242
"1598",1,1,0,28,5.66,6,11.82831737
"1599",0,2,0,36,0,6,10.86749174
"1600",1,2,2,30,7.07,17,10.86749174
"1601",1,2,0,43,6.16,17,10.95517382
"1602",1,1,0,35,5.93,11,10.86517382
"1603",1,1,0,38,6.28,6,11.46517382
"1604",0,1,0,47,0,4,10.86517382
"1605",0,2,0,47,0,4,11.46517382
"1606",0,2,0,46,0,4,11.58517382
"1607",0,2,1,27,0,6,10.770484
"1608",0,2,0,28,0,6,11.22295685
"1609",0,2,1,23,0,11,11.46517382
"1610",0,4,0,39,0,4,11.46295685
"1611",0,2,0,28,0,6,11.08517382
"1612",0,2,0,28,0,6,11.720484
"1613",0,1,1,18,0,6,11.0798133
"1614",0,2,0,39,0,4,11.220484
"1615",1,1,0,34,5.69,11,11.0798133
"1616",1,2,1,35,6.52,12,11.71517382
"1617",1,1,0,34,5.69,11,11.71733681
"1618",1,2,1,35,6.52,12,11.58164242
"1619",1,2,1,32,6.89,15,10.95517382
"1620",1,0,0,30,6.39,12,11.220484
"1621",1,2,1,31,6.14,12,11.08517382
"1622",1,2,0,46,6.3,0,11.35517382
"1623",1,1,0,34,5.69,11,11.08517382
"1624",1,1,0,58,5.82,4,11.7198133
"1625",0,1,0,37,0,1,11.35517382
"1626",0,1,0,47,0,6,11.08295685
"1627",0,1,0,56,0,6,11.35517382
"1628",0,1,0,37,0,1,11.08295685
"1629",0,0,0,55,0,1,11.08517382
"1630",0,1,0,37,0,1,11.08517382
"1631",0,3,0,56,0,6,10.65749174
"1632",1,3,0,38,6.3,6,10.95831737
"1633",1,4,1,38,6.3,6,11.08517382
"1634",0,2,0,43,0,4,10.95831737
"1635",0,2,0,39,0,1,10.95831737
"1636",1,4,1,38,6.3,6,11.08295685
"1637",0,2,0,39,0,1,11.58721227
"1638",0,2,0,39,0,1,10.86517382
"1639",1,2,0,31,5.46,6,11.35517382
"1640",1,2,0,39,6.41,11,10.86517382
"1641",1,3,0,39,5.58,6,10.76517382
"1642",0,1,0,43,0,6,11.22063892
"1643",1,1,1,28,6.14,12,11.080484
"1644",1,2,0,38,5.83,6,10.86517382
"1645",0,1,1,23,0,6,11.22295685
"1646",1,2,1,33,6.05,6,10.87295685
"1647",1,2,0,26,5.13,4,10.77295685
"1648",1,1,1,23,5.8,6,10.51517382
"1649",1,2,1,32,6.64,11,10.95517382
"1650",0,3,1,34,0,1,11.08295685
"1651",1,1,1,24,5.94,6,11.58164242
"1652",0,0,0,55,0,4,11.22517382
"1653",0,0,0,55,0,11,10.96295685
"1654",1,1,0,32,6.26,11,11.08295685
"1655",0,6,1,38,0,6,11.22295685
"1656",1,2,1,27,5.44,4,11.58164242
"1657",0,2,0,32,0,6,10.95517382
"1658",1,3,0,38,6.98,15,11.35164242
"1659",0,5,0,56,0,6,10.77295685
"1660",1,0,0,27,5.7,11,11.22295685
"1661",1,1,1,22,6.9,12,11.08295685
"1662",1,3,0,29,5.58,4,10.87063892
"1663",0,2,0,32,0,6,11.08295685
"1664",0,8,0,44,0,4,11.08295685
"1665",0,3,2,30,0,4,11.35517382
"1666",0,2,0,27,0,4,10.77295685
"1667",0,2,0,34,0,6,10.96295685
"1668",0,5,2,40,0,12,11.08517382
"1669",0,1,0,33,0,4,10.96295685
"1670",0,5,0,52,0,4,10.87295685
"1671",1,0,0,34,5.58,4,10.87295685
"1672",0,0,0,56,0,1,10.96295685
"1673",0,2,1,30,0,6,11.08517382
"1674",0,1,0,44,0,4,11.35517382
"1675",0,3,0,41,0,6,11.71517382
"1676",1,2,0,36,4.47,6,11.71517382
"1677",1,2,1,28,4.47,6,10.86517382
"1678",1,2,0,32,4.61,6,11.050484
"1679",1,1,1,26,4.61,12,10.960484
"1680",0,1,1,22,0,4,10.770484
"1681",0,1,1,23,0,6,10.95517382
"1682",0,2,1,25,0,6,11.220484
"1683",1,1,1,25,4.61,6,11.220484
"1684",1,2,0,28,5.83,6,11.22517382
"1685",1,2,1,29,5.72,6,11.08517382
"1686",1,1,1,27,6.41,12,11.22164242
"1687",0,2,0,46,0,4,11.22164242
"1688",1,1,0,54,5.58,1,11.080484
"1689",1,0,0,26,4.38,6,10.65517382
"1690",1,0,0,26,4.38,6,10.96295685
"1691",0,2,0,45,0,4,11.220484
"1692",0,2,0,29,0,4,11.35295685
"1693",0,3,0,39,0,4,11.220484
"1694",0,6,2,35,0,4,11.350484
"1695",0,1,0,33,0,4,10.770484
"1696",0,3,0,42,0,6,10.770484
"1697",0,4,1,35,0,11,10.870484
"1698",0,3,1,31,0,6,10.50749537
"1699",0,1,0,32,0,4,11.22517382
"1700",0,1,1,27,0,4,10.870484
"1701",0,5,1,38,0,4,10.86517382
"1702",0,3,1,27,0,6,10.51517382
"1703",0,3,0,30,0,4,10.87295685
"1704",1,4,1,31,6.64,4,11.08295685
"1705",1,8,0,47,5.76,6,11.080484
"1706",0,3,1,30,0,4,11.82721227
"1707",0,4,1,18,0,4,11.8298133
"1708",0,2,1,32,0,4,11.82721227
"1709",1,2,0,43,6.86,15,11.82721227
"1710",1,1,0,41,6.64,12,11.8298133
"1711",1,2,0,41,6.83,12,11.82721227
"1712",1,1,0,44,6.72,15,11.83203026
"1713",1,1,0,41,6.64,12,11.83203026
"1714",1,1,0,44,6.72,15,11.83517382
"1715",1,0,0,48,6.86,15,11.82721227
"1716",1,0,0,49,6.64,12,11.83203026
"1717",1,2,0,48,6.89,15,11.08517382
"1718",1,0,0,43,6.95,15,11.82721227
"1719",1,0,0,49,6.64,12,11.58749537
"1720",0,1,0,55,0,11,11.83203026
"1721",1,1,0,44,6.72,15,10.96295685
"1722",0,3,2,33,0,6,11.220484
"1723",1,1,0,30,6.41,11,10.76749537
"1724",1,0,0,26,5.34,4,10.50749537
"1725",0,7,0,37,0,6,10.87164242
"1726",0,7,0,39,0,6,10.770484
"1727",0,5,1,39,0,4,10.96295685
"1728",1,4,0,32,5.49,4,11.080484
"1729",0,2,1,30,0,6,11.58749537
"1730",1,1,1,28,5.51,6,11.08295685
"1731",1,2,1,33,6.15,11,10.76517382
"1732",0,3,2,33,0,6,11.08295685
"1733",0,3,2,31,0,4,10.65295685
"1734",0,5,0,51,0,1,11.45721227
"1735",0,3,2,31,0,4,10.50749537
"1736",0,4,0,34,0,6,10.95749537
"1737",1,2,0,45,6.61,15,11.460484
"1738",0,7,0,48,0,4,10.50749537
"1739",0,2,0,33,0,6,11.22295685
"1740",0,3,0,46,0,4,10.870484
"1741",0,4,0,44,0,4,11.07831737
"1742",0,3,1,32,0,4,11.220484
"1743",0,2,0,32,0,6,11.71749537
"1744",1,2,1,26,6.64,6,10.65295685
"1745",0,2,0,41,0,6,11.35517382
"1746",0,1,1,24,0,4,10.870484
"1747",1,0,0,26,6.14,11,11.460484
"1748",0,1,0,52,0,6,11.46517382
"1749",0,0,0,22,0,6,10.960484
"1750",1,7,0,42,5.89,4,11.46517382
"1751",1,2,2,22,5.69,11,10.77295685
"1752",0,0,0,21,0,6,10.51527841
"1753",0,3,0,41,0,6,11.350484
"1754",0,1,1,20,0,6,11.35517382
"1755",1,2,0,38,6.23,1,11.350484
"1756",0,1,0,37,0,6,11.35517382
"1757",0,5,0,43,0,6,11.71831737
"1758",1,3,1,39,5.54,6,10.77164242
"1759",0,2,0,33,0,8,11.22888308
"1760",0,2,1,38,0,1,11.71749537
"1761",1,1,0,25,5.69,6,11.43749537
"1762",1,3,0,32,6.86,6,12.320484
"1763",0,3,0,34,0,6,11.49213123
"1764",0,2,0,42,0,6,12.13388052
"1765",1,1,1,26,7.19,17,11.71517382
"1766",1,0,0,52,6.34,6,11.220484
"1767",0,0,0,25,0,11,11.83164242
"1768",0,3,0,45,0,11,11.08295685
"1769",1,0,0,31,5.58,4,10.96295685
"1770",1,0,0,27,6.77,17,10.77295685
"1771",0,4,1,30,0,4,10.86749537
"1772",0,1,0,25,0,6,10.86517382
"1773",1,3,1,27,5.25,6,11.828321
"1774",1,5,0,36,5.72,6,11.460484
"1775",0,4,1,40,0,4,11.08295685
"1776",1,0,0,34,6.89,17,11.350484
"1777",0,0,0,39,0,6,11.07986643
"1778",1,3,0,52,5.38,6,10.960484
"1779",1,1,0,45,6.23,4,10.870484
"1780",1,0,0,22,5.49,6,10.65295685
"1781",0,1,0,28,0,6,11.220484
"1782",0,1,0,25,0,6,11.34749537
"1783",0,3,0,33,0,1,11.35164242
"1784",1,1,1,32,6.41,11,11.08517382
"1785",0,3,0,29,0,6,11.71203026
"1786",0,2,0,30,0,6,11.58749537
"1787",1,1,0,31,5.39,6,10.65517382
"1788",1,2,1,32,5.88,6,10.50749537
"1789",0,2,0,45,0,4,10.50749537
"1790",1,1,0,35,6.01,6,11.83517382
"1791",0,1,0,22,0,6,10.87164242
"1792",0,1,0,22,0,6,11.58517382
"1793",1,2,1,28,6.73,11,10.95517382
"1794",1,2,0,29,5.79,6,11.08295685
"1795",1,3,0,33,4.58,15,11.58164242
"1796",0,3,0,34,0,6,11.45733681
"1797",0,1,1,26,0,6,10.95517382
"1798",0,1,0,39,0,6,10.770484
"1799",1,2,2,33,6.72,11,11.58164242
"1800",1,1,0,39,5.51,6,11.71164242
"1801",0,2,0,52,0,6,10.76749537
"1802",1,1,1,30,5.69,6,11.71295685
"1803",1,2,0,31,6.06,12,11.46295685
"1804",0,0,0,53,0,4,11.58295685
"1805",0,3,0,43,0,6,11.08517382
"1806",0,1,0,26,0,6,11.22295685
"1807",1,1,0,26,5.68,6,11.35295685
"1808",0,3,0,53,0,6,11.22265489
"1809",0,3,0,42,0,4,10.87295685
"1810",0,1,0,53,0,4,10.77295685
"1811",1,1,0,42,5.58,6,10.86517382
"1812",1,2,0,40,5.46,6,10.96295685
"1813",0,2,0,42,0,6,11.8298133
"1814",1,3,0,39,5.13,6,10.77295685
"1815",0,2,0,30,0,6,10.77295685
"1816",1,1,0,43,5.58,4,11.8298133
"1817",1,0,0,24,5.46,6,10.77295685
"1818",1,2,1,38,5.72,6,10.65517382
"1819",1,2,0,35,6.86,11,10.76517382
"1820",0,3,0,43,0,6,11.35517382
"1821",0,3,1,26,0,4,11.5898133
"1822",0,3,0,38,0,4,10.6547896
"1823",0,1,0,49,0,6,10.65517382
"1824",0,4,0,33,0,6,10.95517382
"1825",1,2,0,37,5.46,11,10.86517382
"1826",0,3,0,32,0,6,10.65517382
"1827",0,1,0,49,0,6,11.83396398
"1828",1,3,0,39,6.64,6,10.96295685
"1829",0,3,0,32,0,6,11.08517382
"1830",1,2,1,32,6.75,17,10.95517382
"1831",0,1,0,32,0,4,10.77295685
"1832",0,7,1,40,0,1,11.58517382
"1833",0,1,0,25,0,6,10.95831737
"1834",1,4,0,41,5.25,6,11.08295685
"1835",1,3,0,40,6.01,11,10.65295685
"1836",0,1,0,51,0,6,11.46164242
"1837",1,3,0,28,5.44,6,11.22517382
"1838",1,0,0,49,4.47,0,12.03295685
"1839",1,2,0,38,4.25,6,11.83295685
"1840",1,2,1,28,4.47,11,10.57749537
"1841",1,3,1,32,5.39,6,10.32517019
"1842",0,2,0,34,0,1,10.32517019
"1843",1,3,0,55,5.13,1,11.83517382
"1844",0,1,0,50,0,1,10.320484
"1845",1,2,0,28,5.58,6,10.870484
"1846",1,2,0,30,5.47,6,11.3498133
"1847",0,2,0,36,0,11,10.32527841
"1848",0,1,0,38,0,6,11.96295685
"1849",0,3,0,42,0,1,10.32888308
"1850",0,2,0,30,0,1,10.77295685
"1851",0,1,1,28,0,12,11.35295685
"1852",0,3,0,46,0,4,10.87295685
"1853",0,3,0,31,0,6,11.08295685
"1854",0,2,0,38,0,4,10.86749537
"1855",0,2,0,46,0,4,11.46295685
"1856",0,2,1,30,0,6,11.08295685
"1857",0,1,0,25,0,4,10.86749537
"1858",1,2,1,35,5.93,11,11.08517382
"1859",0,3,0,38,0,6,10.95517382
"1860",1,2,1,28,5.34,6,11.350484
"1861",0,0,0,50,0,4,11.080484
"1862",0,3,2,27,0,4,11.220484
"1863",0,2,0,31,0,4,11.35295685
"1864",0,0,0,50,0,4,11.080484
"1865",0,4,1,34,0,4,10.87295685
"1866",0,3,0,41,0,6,10.87295685
"1867",0,1,0,59,0,4,11.3498133
"1868",0,1,0,52,0,1,11.080484
"1869",1,1,0,30,5.34,6,11.07831737
